date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,M,385,232,002,아우터,5318935,키뮤어,리버시블 체크 헤링턴 점퍼_네이비,126750,169000,25,판매 2.1천개,153명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318935/5318935_17870117990806_500.jpg,https://www.musinsa.com/products/5318935
2026-09-26,MONTHLY,M,387,233,001,상의,4992830,수아레,(XXL 추가) 데일리 쿨 하프 니트,29900,49000,39,판매 8.2만개,,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4992830/4992830_17455602368529_500.jpg,https://www.musinsa.com/products/4992830
2026-09-26,MONTHLY,M,389,234,002,아우터,6970489,트릴리온,빈티지 워시드 크롭 해링턴 자켓_4color,57990,94000,38,판매 1.4천개,333명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260731/6970489/6970489_17866046628060_500.jpg,https://www.musinsa.com/products/6970489
2026-09-26,MONTHLY,M,394,235,002,아우터,6320929,디키즈,트윌 워크 재킷 Brown,125370,199000,37,,31명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260416/6320929/6320929_17808930494800_500.jpg,https://www.musinsa.com/products/6320929
2026-09-26,MONTHLY,M,395,236,002,아우터,5941538,데이,크롭 스웨이드 바이커 자켓_BEIGE,49670,85000,42,판매 2.3천개,305명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5941538/5941538_17694865329384_500.jpg,https://www.musinsa.com/products/5941538
2026-09-26,MONTHLY,M,397,237,001,상의,5689284,브론슨,Blue Chambray Work Shirt KR Ver. Dark Indigo,49950,74000,33,판매 2.3천개,73명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251105/5689284/5689284_17737170161586_500.jpg,https://www.musinsa.com/products/5689284
2026-09-26,MONTHLY,M,398,238,003,바지,1222183,무신사 스탠다드,와이드 히든 밴딩 슬랙스 [차콜 그레이],45990,49900,8,판매 2.3만개,10명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20191113/1222183/1222183_17798577036388_500.jpg,https://www.musinsa.com/products/1222183
2026-09-26,MONTHLY,M,401,239,002,아우터,6134685,노스페이스,NJ3LS02K 화이트라벨 루벤 자켓 WHITE,151470,198000,24,,101명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260316/6134685/6134685_17736210149861_500.jpg,https://www.musinsa.com/products/6134685
2026-09-26,MONTHLY,M,402,240,001,상의,5974275,데이,세미 크롭 헨리넥 니트 티셔츠_6 COLOR,29500,46000,36,판매 5.3천개,201명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260203/5974275/5974275_17871919249020_500.jpg,https://www.musinsa.com/products/5974275
2026-09-26,MONTHLY,M,403,241,002,아우터,3551114,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [블랙],29900,139000,78,판매 1.3만개,135명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551114/3551114_17567882505384_500.jpg,https://www.musinsa.com/products/3551114
2026-09-26,MONTHLY,M,404,242,003,바지,5864294,디미트리블랙,[핏 선택] 포시즌 에센셜 원턱 커브드 스웻 팬츠_2COLOR,24900,45000,45,판매 1만개,146명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864294/5864294_17679332638576_500.jpg,https://www.musinsa.com/products/5864294
2026-09-26,MONTHLY,M,405,243,003,바지,5899292,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_멜란지,29500,50000,41,판매 6.1천개,163명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899292/5899292_17688835815724_500.jpg,https://www.musinsa.com/products/5899292
2026-09-26,MONTHLY,M,407,244,001,상의,5527711,알리스,페일드 체크 크롭 셔츠 [브라운],59000,69000,14,판매 1.8천개,35명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250925/5527711/5527711_17616149278408_500.jpg,https://www.musinsa.com/products/5527711
2026-09-26,MONTHLY,M,408,245,002,아우터,4671616,무신사 스탠다드,페이디드 신세틱 레더 레이서 재킷 [블랙],139900,139900,0,판매 2.2천개,12명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241218/4671616/4671616_17412433995065_500.jpg,https://www.musinsa.com/products/4671616
2026-09-26,MONTHLY,M,409,246,002,아우터,3034336,에스피오나지,Ray Yacht Parka Carrot,96750,129000,25,판매 7.9천개,99명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230119/3034336/3034336_16756599080513_500.jpg,https://www.musinsa.com/products/3034336
2026-09-26,MONTHLY,M,411,247,002,아우터,5301746,노티카,세일링 후디드 다운 자켓(6colors) NDW1086,116350,179000,35,판매 7.2천개,338명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250807/5301746/5301746_17890859435866_500.jpg,https://www.musinsa.com/products/5301746
2026-09-26,MONTHLY,M,414,248,002,아우터,4506435,르몽생미셸,(M)Genuine Lmsm Work Jacket_Blue,431400,478000,10,,,none,False,https://image.msscdn.net/images/goods_img/20241011/4506435/4506435_17294736198014_500.jpg,https://www.musinsa.com/products/4506435
2026-09-26,MONTHLY,M,415,249,003,바지,4164429,언탭트 스튜디오,빈티지 프론트 워싱 와이드 청바지 데님 팬츠,34970,53800,35,판매 3.8만개,184명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240529/4164429/4164429_17201609421486_500.jpg,https://www.musinsa.com/products/4164429
2026-09-26,MONTHLY,M,418,250,002,아우터,2572700,넌블랭크,[SAINT YEAR] 세미 오버 핏 셋업 수트_BLACK,160380,198000,19,판매 4.9천개,53명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220520/2572700/2572700_17769897170778_500.jpg,https://www.musinsa.com/products/2572700
2026-09-26,MONTHLY,M,421,251,001,상의,6009308,테이크이지,[기획] (2PACK 코튼16수) 솔리드 크롭 롱슬리브 - 3 COLOR,31900,75600,58,판매 5.2천개,97명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260211/6009308/6009308_17806251670642_500.jpg,https://www.musinsa.com/products/6009308
2026-09-26,MONTHLY,M,422,252,003,바지,7007741,슬로우애시드,[오리지널/-5cm] 빈티지 워시드 배럴 코튼 팬츠 [브라운],72250,85000,15,,,none,False,https://image.msscdn.net/images/goods_img/20260806/7007741/7007741_17875510249407_500.jpg,https://www.musinsa.com/products/7007741
2026-09-26,MONTHLY,M,423,253,001,상의,2081571,브론슨,Vintage Long Sleeve Henley Shirt Black,46500,62000,25,판매 1.6만개,102명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210823/2081571/2081571_17737267731808_500.jpg,https://www.musinsa.com/products/2081571
2026-09-26,MONTHLY,M,425,254,002,아우터,7055867,데이,레더 바이커 자켓_BLACK,48050,83000,42,,176명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7055867/7055867_17864990623760_500.jpg,https://www.musinsa.com/products/7055867
2026-09-26,MONTHLY,M,426,255,002,아우터,6777735,무신사 스탠다드,[빅토리아 울] 라운드 넥 크롭 가디건 (4 colors),75890,79900,5,판매 1.3천개,1.2천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260703/6777735/6777735_17872076627949_500.jpg,https://www.musinsa.com/products/6777735
2026-09-26,MONTHLY,M,427,256,001,상의,4675970,유니온블루,LAUNDRY SMALL CHECK SHIRT [CHARCOAL BLACK],78300,87000,10,판매 2.9천개,12명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241220/4675970/4675970_17787411723111_500.jpg,https://www.musinsa.com/products/4675970
2026-09-26,MONTHLY,M,429,257,002,아우터,1760177,드로우핏,도브 울 블루종 자켓 [BLACK],139200,174000,20,판매 1.1만개,67명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210125/1760177/1760177_17568597040774_500.jpg,https://www.musinsa.com/products/1760177
2026-09-26,MONTHLY,M,430,258,002,아우터,5312105,무신사 스탠다드,[시티 레저] 그리드 폴라 플리스 바라클라바 후디드 집업 [머드 그레이],66390,69900,5,판매 2천개,51명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5312105/5312105_17574076155602_500.jpg,https://www.musinsa.com/products/5312105
2026-09-26,MONTHLY,M,431,259,001,상의,7148796,후브스,[우연X후브스] 밀리터리 슬림 헨리넥 롱슬리브 [다잉차콜],53250,71000,25,,82명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260824/7148796/7148796_17885005914676_500.png,https://www.musinsa.com/products/7148796
2026-09-26,MONTHLY,M,432,260,003,바지,1149328,무신사 스탠다드,테이퍼드 히든 밴딩 크롭 슬랙스 [블랙],27990,49900,44,판매 51만개,,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190910/1149328/1149328_17222375113367_500.jpg,https://www.musinsa.com/products/1149328
2026-09-26,MONTHLY,M,433,261,002,아우터,6040017,슬로우애시드,노마드 M-65 코튼 필드 자켓 [블루],95760,168000,43,,354명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6040017/6040017_17865073866975_500.jpg,https://www.musinsa.com/products/6040017
2026-09-26,MONTHLY,M,435,262,001,상의,7072529,데이,세미크롭 골지 긴팔 라운드 티셔츠_5 COLOR,26500,38000,30,판매 1.9천개,407명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7072529/7072529_17884181721865_500.jpg,https://www.musinsa.com/products/7072529
2026-09-26,MONTHLY,M,436,263,003,바지,3304653,무신사 스탠다드,백 사틴 오피서 팬츠 [블랙],30990,49900,38,판매 1.4만개,78명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230518/3304653/3304653_16914691045461_500.jpg,https://www.musinsa.com/products/3304653
2026-09-26,MONTHLY,M,437,264,002,아우터,4288927,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_스웻 블랙,30900,56700,46,판매 1.3만개,260명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240801/4288927/4288927_17751949366972_500.jpg,https://www.musinsa.com/products/4288927
2026-09-26,MONTHLY,M,439,265,001,상의,4312727,무신사 스탠다드,데님 웨스턴 셔츠 [블랙],53890,59900,10,판매 3.7천개,32명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240809/4312727/4312727_17297484208550_500.jpg,https://www.musinsa.com/products/4312727
2026-09-26,MONTHLY,M,443,266,001,상의,4699530,파브레가,안토니 스트라이프 셔츠 (아이보리),61600,77000,20,판매 4천개,12명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250106/4699530/4699530_17369152917857_500.jpg,https://www.musinsa.com/products/4699530
2026-09-26,MONTHLY,M,444,267,001,상의,3856743,언탭트 스튜디오,시티보이 빅 오버핏 빅사이즈 옥스포드 셔츠 10COLOR,34900,45900,24,판매 9.5만개,159명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240207/3856743/3856743_17177615485090_500.jpg,https://www.musinsa.com/products/3856743
2026-09-26,MONTHLY,M,446,268,002,아우터,3051559,토피,라이트웨이트 윈드 점퍼 (BLACK),46500,93000,50,판매 9.8천개,64명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20230201/3051559/detail_3051559_16765215304381_500.jpg,https://www.musinsa.com/products/3051559
2026-09-26,MONTHLY,M,448,269,002,아우터,4619903,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [블랙],123390,129900,5,판매 2.1천개,11명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619903/4619903_17398678029571_500.jpg,https://www.musinsa.com/products/4619903
2026-09-26,MONTHLY,M,449,270,001,상의,4434539,언탭트 스튜디오,시티보이 빅 오버핏 플레이드 체크 셔츠 3Color,34970,49960,30,판매 2.3만개,237명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240912/4434539/4434539_17261220660899_500.jpg,https://www.musinsa.com/products/4434539
2026-09-26,MONTHLY,M,451,271,002,아우터,6076147,노스페이스,NJ2HS01J 화이트라벨 베이든 자켓 BLACK,141610,238000,41,,,none,False,https://image.msscdn.net/images/goods_img/20260304/6076147/6076147_17828773195861_500.jpg,https://www.musinsa.com/products/6076147
2026-09-26,MONTHLY,M,452,272,002,아우터,7018793,폴로 랄프 로렌,코튼 크루넥 카디건-미디움 베이지,284050,299000,5,,11명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260807/7018793/7018793_17872895169720_500.jpg,https://www.musinsa.com/products/7018793
2026-09-26,MONTHLY,M,453,273,003,바지,7050263,웬즈데이오아시스,[젠플록스x웬즈데이오아시스] (기장선택) 딥 원턱 하프밴딩 슬랙스_3COLOR,34650,49500,30,판매 1.5천개,11명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260811/7050263/7050263_17871157032101_500.jpg,https://www.musinsa.com/products/7050263
2026-09-26,MONTHLY,M,456,274,003,바지,6049553,브랜디드,UNIFORM CARGO PANTS [KHAKI],83300,98000,15,판매 2.2천개,46명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260224/6049553/6049553_17721699868207_500.jpg,https://www.musinsa.com/products/6049553
2026-09-26,MONTHLY,M,457,275,002,아우터,5316297,소버먼트,780G 솔리드 크롭 후디 집업-8%멜란지 그레이-,49900,91700,46,판매 7.3천개,99명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5316297/5316297_17631077014607_500.jpg,https://www.musinsa.com/products/5316297
2026-09-26,MONTHLY,M,459,276,002,아우터,7210212,아워데이즈,[오정규X아워데이즈] 워셔블 세미 크롭 라운드 니트 가디건 [6COLORS],49770,79000,37,판매 1.2천개,53명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260901/7210212/7210212_17887474027415_500.jpg,https://www.musinsa.com/products/7210212
2026-09-26,MONTHLY,M,461,277,003,바지,1666444,무신사 스탠다드,와이드 데님 팬츠 [워시드 블랙],34990,49900,30,판매 3.7만개,131명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20201028/1666444/1666444_17623227820940_500.jpg,https://www.musinsa.com/products/1666444
2026-09-26,MONTHLY,M,463,278,002,아우터,2837405,마뗑킴,MATIN KIM LOGO COATING JUMPER,137700,162000,15,판매 9.7천개,67명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221004/2837405/2837405_1_500.jpg,https://www.musinsa.com/products/2837405
2026-09-26,MONTHLY,M,465,279,002,아우터,6788199,스파오,[리사이클] 베이직 퍼플리스 집업_SPFZG4TC01,22730,29900,24,판매 3.2천개,144명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260706/6788199/6788199_17865090873370_500.png,https://www.musinsa.com/products/6788199
2026-09-26,MONTHLY,M,469,280,001,상의,1388775,무신사 스탠다드,[쿨탠다드] 릴렉스 핏 크루 넥 티셔츠 [블랙],19900,19900,0,판매 10만개,,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200407/1388775/1388775_17767489507780_500.jpg,https://www.musinsa.com/products/1388775
2026-09-26,MONTHLY,M,470,281,002,아우터,7332836,킨치,SOUVENIER Italy Lambskin Sports Jacket,465890,609000,23,,38명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7332836/7332836_17900568749320_500.jpg,https://www.musinsa.com/products/7332836
2026-09-26,MONTHLY,M,472,282,001,상의,5215616,무신사 스탠다드,[빅토리아 울] 미니멀 리브드 헨리 넥 니트 [토프],66390,69900,5,,14명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250701/5215616/5215616_17592159971828_500.jpg,https://www.musinsa.com/products/5215616
2026-09-26,MONTHLY,M,473,283,003,바지,7007740,슬로우애시드,[오리지널/-5cm] 빈티지 워시드 배럴 코튼 팬츠 [베이지],72250,85000,15,,,none,False,https://image.msscdn.net/images/goods_img/20260806/7007740/7007740_17875506769294_500.jpg,https://www.musinsa.com/products/7007740
