date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,M,326,235,002,아우터,6987006,로템버,소프트 헤어리 스트라이프 크롭 니트 가디건 [그레이],57000,76000,25,,730명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6987006/6987006_17883427694142_500.jpg,https://www.musinsa.com/products/6987006
2026-09-26,DAILY,M,327,236,001,상의,7148796,후브스,[우연X후브스] 밀리터리 슬림 헨리넥 롱슬리브 [다잉차콜],53250,71000,25,,101명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260824/7148796/7148796_17885005914676_500.png,https://www.musinsa.com/products/7148796
2026-09-26,DAILY,M,329,237,002,아우터,3758212,무신사 스탠다드,[시티 레저] 라이트웨이트 패커블 윈드브레이커 재킷 [블랙],27990,39900,30,판매 3.1만개,300명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231215/3758212/3758212_17764183712161_500.jpg,https://www.musinsa.com/products/3758212
2026-09-26,DAILY,M,331,238,003,바지,7095348,알리스,[NERDKING x ALYSS] 슬릭 세미와이드 코튼 치노 팬츠_3COLOR,51950,74000,30,판매 2.2천개,120명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260818/7095348/7095348_17887453000984_500.jpg,https://www.musinsa.com/products/7095348
2026-09-26,DAILY,M,332,239,001,상의,7194624,비버리힐스 폴로클럽,남성 시그니처 베이직 로고 맨투맨 4Color TS168,34900,99000,65,,236명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260828/7194624/7194624_17879026480883_500.jpg,https://www.musinsa.com/products/7194624
2026-09-26,DAILY,M,333,240,002,아우터,5329564,아디다스,BB 트랙탑 - 크림화이트 / KC3335,110990,139000,20,판매 4.8천개,230명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329564/5329564_17587641173048_500.jpg,https://www.musinsa.com/products/5329564
2026-09-26,DAILY,M,334,241,001,상의,6009308,테이크이지,[기획] (2PACK 코튼16수) 솔리드 크롭 롱슬리브 - 3 COLOR,31900,75600,58,판매 5.2천개,111명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260211/6009308/6009308_17806251670642_500.jpg,https://www.musinsa.com/products/6009308
2026-09-26,DAILY,M,335,242,003,바지,3439140,토피,파이핑 라인 트랙 스트링 팬츠 (BLACK),34300,89000,61,판매 1.7만개,142명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230801/3439140/3439140_17821119476674_500.png,https://www.musinsa.com/products/3439140
2026-09-26,DAILY,M,336,243,001,상의,3973556,언탭트 스튜디오,[3PACK]퓨어코튼 24수  롱기장 레이어드 무지 반팔 티셔츠,23980,36900,35,판매 4.3만개,74명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240320/3973556/3973556_17657835585342_500.jpg,https://www.musinsa.com/products/3973556
2026-09-26,DAILY,M,337,244,003,바지,5746361,무신사 스탠다드,엑스트라 와이드 투 턱 히든 밴딩 슬랙스 [블랙],56890,59900,5,판매 4.4천개,66명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251118/5746361/5746361_17876228885118_500.jpg,https://www.musinsa.com/products/5746361
2026-09-26,DAILY,M,338,245,001,상의,1706633,폴로 랄프 로렌,커스텀핏 옥스포드 셔츠 - 화이트,246050,259000,5,판매 1.6만개,76명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20201130/1706633/1706633_16932921087582_500.jpg,https://www.musinsa.com/products/1706633
2026-09-26,DAILY,M,339,246,003,바지,7009519,아워데이즈,[젠플록스X아워데이즈] 세미 커브드 데님 팬츠 [3COLORS],40080,66000,39,판매 3.1천개,174명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260806/7009519/7009519_17889267980319_500.jpg,https://www.musinsa.com/products/7009519
2026-09-26,DAILY,M,341,247,002,아우터,5937694,쿠어,고트스킨 블루종 (블랙),522000,580000,10,,13명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260126/5937694/5937694_17696614772031_500.jpg,https://www.musinsa.com/products/5937694
2026-09-26,DAILY,M,342,248,002,아우터,7220364,알리스,에디티드 M-65 피쉬테일 롱 파카 [카키],133500,178000,25,,85명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220364/7220364_17883499246996_500.jpg,https://www.musinsa.com/products/7220364
2026-09-26,DAILY,M,343,249,002,아우터,5310849,프리즘웍스,VINCENT M1965 FISHTAIL PARKA 004 _ NAVY,197100,219000,10,,52명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250811/5310849/5310849_17556796275480_500.jpg,https://www.musinsa.com/products/5310849
2026-09-26,DAILY,M,344,250,002,아우터,5930123,스웨이드,CROPPED WASHED HOOD ZIP UP [WASHING NAVY],72840,109000,33,판매 1.4천개,203명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260123/5930123/5930123_17691350435097_500.jpg,https://www.musinsa.com/products/5930123
2026-09-26,DAILY,M,347,251,001,상의,7236502,앵글런,Striped Layered Henley Long Sleeve - Black,80100,89000,10,,66명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260903/7236502/7236502_17889358388475_500.jpg,https://www.musinsa.com/products/7236502
2026-09-26,DAILY,M,348,252,001,상의,6565989,무신사 스탠다드,레귤러 긴소매 크롭 티셔츠 [블랙],25900,25900,0,판매 2.4천개,139명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260528/6565989/6565989_17834906104120_500.jpg,https://www.musinsa.com/products/6565989
2026-09-26,DAILY,M,349,253,001,상의,6175927,알리스,소프트 슬럽 U넥 크롭 티셔츠 [2COLOR],25350,39000,35,판매 3.7천개,164명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260323/6175927/6175927_17762465537090_500.jpg,https://www.musinsa.com/products/6175927
2026-09-26,DAILY,M,351,254,002,아우터,6992032,필루미네이트,MA-1 봄버 자켓-3Color,89000,119000,25,,333명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6992032/6992032_17899561700645_500.jpg,https://www.musinsa.com/products/6992032
2026-09-26,DAILY,M,353,255,003,바지,6032562,유니온스튜디오,사이드 턱 벌룬핏 와이드 스웨트 팬츠 ( 4Color ),24900,49800,50,판매 1.3천개,208명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260219/6032562/6032562_17719986253437_500.jpg,https://www.musinsa.com/products/6032562
2026-09-26,DAILY,M,354,256,003,바지,6454409,토피,커브드 와이드 코튼 팬츠 (BEIGE),32500,49000,34,판매 1.3천개,242명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260511/6454409/6454409_17809658232303_500.jpg,https://www.musinsa.com/products/6454409
2026-09-26,DAILY,M,355,257,001,상의,7220360,알리스,울 브러쉬드 스트라이프 라운드 크롭 니트 [차콜],46200,66000,30,,98명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220360/7220360_17883444116550_500.jpg,https://www.musinsa.com/products/7220360
2026-09-26,DAILY,M,356,258,001,상의,5992333,디스이즈네버댓,T-Logo L/S Tee White,65000,65000,0,판매 2.3천개,118명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260206/5992333/5992333_17707101837498_500.jpg,https://www.musinsa.com/products/5992333
2026-09-26,DAILY,M,357,259,001,상의,5352832,비바라비다,[기모선택] My Youth 헤비테리 후드,44900,74900,40,판매 1.6만개,286명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250822/5352832/5352832_17591064550964_500.jpg,https://www.musinsa.com/products/5352832
2026-09-26,DAILY,M,358,260,003,바지,4035806,리메인세컨드,이지 세미 와이드 밴딩 슬랙스 [블랙],15600,26000,40,판매 1.9만개,174명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20240408/4035806/detail_4035806_17847731389303_500.jpg,https://www.musinsa.com/products/4035806
2026-09-26,DAILY,M,360,261,002,아우터,4729575,알리스,다이애그널 스웨이드 트러커 자켓 [블랙],110770,184000,40,,126명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250120/4729575/4729575_17872932769895_500.jpg,https://www.musinsa.com/products/4729575
2026-09-26,DAILY,M,362,262,001,상의,5964908,무드인사이드,에센셜 무드 헨리넥 니트_Wine,39900,89900,56,판매 2천개,200명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260130/5964908/5964908_17700091347773_500.jpg,https://www.musinsa.com/products/5964908
2026-09-26,DAILY,M,364,263,002,아우터,6040019,슬로우애시드,노마드 M-65 코튼 필드 자켓 [차콜],95760,168000,43,급상승,239명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260223/6040019/6040019_17727832592675_500.jpg,https://www.musinsa.com/products/6040019
2026-09-26,DAILY,M,365,264,003,바지,4750069,워크온바디오프,레베 세미 와이드 원턱 슬랙스 (3color),36850,67000,45,판매 1.3만개,76명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250203/4750069/4750069_17895471637496_500.jpg,https://www.musinsa.com/products/4750069
2026-09-26,DAILY,M,366,265,001,상의,6004152,엑스오엑스,리브드 헨리넥 긴팔 티셔츠 (4color),39840,63000,37,,255명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260210/6004152/6004152_17896304815806_500.jpg,https://www.musinsa.com/products/6004152
2026-09-26,DAILY,M,369,266,001,상의,4757913,트릴리온,와플 링 스냅 헨리넥 롱 슬리브 [블랙],29800,38000,22,판매 2만개,172명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250204/4757913/4757913_17388174210742_500.jpg,https://www.musinsa.com/products/4757913
2026-09-26,DAILY,M,371,267,001,상의,5913494,언탭트 스튜디오,시티보이 오버핏 피그먼트 워싱 셔츠 7Color,34930,49900,30,판매 1만개,155명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260120/5913494/5913494_17693926296745_500.jpg,https://www.musinsa.com/products/5913494
2026-09-26,DAILY,M,375,268,002,아우터,5438735,트릴리온,라이트 후디 패딩 자켓_그레이,46990,73000,36,판매 1.6만개,314명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438735/5438735_17575615961166_500.jpg,https://www.musinsa.com/products/5438735
2026-09-26,DAILY,M,376,269,003,바지,3674341,바운더리,투턱 와이드 롱 스웨트 팬츠 [블랙],37700,94000,60,판매 8.2만개,124명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231101/3674341/3674341_17042599581270_500.jpg,https://www.musinsa.com/products/3674341
2026-09-26,DAILY,M,377,270,002,아우터,5563300,프리즘웍스,LAMBSKIN KARAKORAM GOOSE DOWN PARKA _ BLACK,710100,789000,10,,,none,False,https://image.msscdn.net/images/goods_img/20251001/5563300/5563300_17600758984339_500.jpg,https://www.musinsa.com/products/5563300
2026-09-26,DAILY,M,378,271,003,바지,2307746,무신사 스탠다드,원 턱 와이드 라운지 스웨트 팬츠 [미디엄 그레이],19990,39900,50,판매 4.6만개,68명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220114/2307746/2307746_17028630311189_500.jpg,https://www.musinsa.com/products/2307746
2026-09-26,DAILY,M,380,272,003,바지,7024043,인템포무드,더스트 페이드 스트레이트 팬츠 : 2컬러,58100,83000,30,,215명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260807/7024043/7024043_17899674950158_500.jpg,https://www.musinsa.com/products/7024043
2026-09-26,DAILY,M,382,273,003,바지,5313499,시그니처,트위스트 커브드 코튼 팬츠[브라운],29900,53000,44,판매 5.9천개,121명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5313499/5313499_17872916471005_500.jpg,https://www.musinsa.com/products/5313499
2026-09-26,DAILY,M,383,274,003,바지,2795617,무신사 스탠다드,더블 니트 투 턱 와이드 라운지 스웨트 팬츠 [블랙],39900,39900,0,판매 1만개,111명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220915/2795617/2795617_17639625516581_500.jpg,https://www.musinsa.com/products/2795617
2026-09-26,DAILY,M,384,275,003,바지,7183477,후브스,와일드 레더 플랩 데님 팬츠[빈티지블루],75600,108000,30,,49명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260827/7183477/7183477_17878204222201_500.jpg,https://www.musinsa.com/products/7183477
2026-09-26,DAILY,M,386,276,003,바지,3792018,필루미네이트,나일론 투 턱 트랙 팬츠-블랙,29900,58000,48,판매 4만개,144명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3792018/3792018_17894495787885_500.jpg,https://www.musinsa.com/products/3792018
2026-09-26,DAILY,M,387,277,003,바지,4797169,니티드,커브드 트레이닝 팬츠 MELANGE GREY,37510,72000,48,판매 2.1천개,67명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250218/4797169/4797169_17683642200244_500.jpg,https://www.musinsa.com/products/4797169
2026-09-26,DAILY,M,389,278,002,아우터,3836318,토피,빈티지 스냅 데님 블루종 자켓 (WASHED INDIGO),49050,109000,55,판매 7.2천개,71명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240131/3836318/3836318_17071205288194_500.jpg,https://www.musinsa.com/products/3836318
2026-09-26,DAILY,M,390,279,002,아우터,3790860,무신사 스탠다드,릴렉스드 미니멀 재킷 [블랙],62990,89900,30,판매 1.3만개,117명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3790860/3790860_17217992992120_500.jpg,https://www.musinsa.com/products/3790860
2026-09-26,DAILY,M,391,280,002,아우터,1283757,무신사 스탠다드,오버사이즈 블레이저 [블랙],69990,99900,30,판매 11만개,40명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200130/1283757/1283757_17514309817123_500.jpg,https://www.musinsa.com/products/1283757
2026-09-26,DAILY,M,392,281,002,아우터,5264797,언타이틀 서울,언타이틀 스테리나잇 스트라이프 후드집업 블랙,43000,86000,50,판매 2.3만개,264명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250722/5264797/5264797_17689759273536_500.jpg,https://www.musinsa.com/products/5264797
2026-09-26,DAILY,M,393,282,001,상의,2990504,1989스탠다드,BASIC LOGO 후드 (STHSTD-0006),25650,67500,62,판매 9.5천개,441명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221220/2990504/2990504_17899650392839_500.jpg,https://www.musinsa.com/products/2990504
2026-09-26,DAILY,M,394,283,003,바지,5864299,디미트리블랙,[10주년기획] © 모두의 셀비지 데님 팬츠_4 COLOR,36900,66700,45,판매 9.7천개,174명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864299/5864299_17679353553807_500.png,https://www.musinsa.com/products/5864299
2026-09-26,DAILY,M,395,284,002,아우터,5329362,아디다스,후드 집업 - 로얄블루:화이트 / KC9318,94990,119000,20,판매 3.8천개,139명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329362/5329362_17569462382750_500.jpg,https://www.musinsa.com/products/5329362
2026-09-26,DAILY,M,396,285,001,상의,6987920,수아레,데일리 크롭 카라 니트 - 5 COLOR,28080,52000,46,판매 1.5천개,229명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260804/6987920/6987920_17866906940704_500.jpg,https://www.musinsa.com/products/6987920
2026-09-26,DAILY,M,398,286,001,상의,5943434,아디다스,와플 롱 슬리브 폴로 티 - 블랙 / KQ6866,54990,79000,30,판매 2.1천개,280명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943434/5943434_17752070233567_500.jpg,https://www.musinsa.com/products/5943434
