date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,M,353,228,001,상의,4705635,리메인세컨드,레트로 오버핏 코튼 플란넬 포켓 체크 셔츠 [그린],22300,58000,62,판매 1.1만개,346명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250108/4705635/4705635_17670774272725_500.jpg,https://www.musinsa.com/products/4705635
2026-09-27,WEEKLY,M,354,229,003,바지,4556449,스켈리웩,[기모선택] 커브드 원턱 스웨트 팬츠[라이트그레이],24000,59000,59,판매 3.5만개,554명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241024/4556449/4556449_17891087880393_500.jpg,https://www.musinsa.com/products/4556449
2026-09-27,WEEKLY,M,355,230,002,아우터,5936556,웬즈데이오아시스,[NERDKING] 올웨이즈 워셔블 크롭 라운드 가디건_5COLOR,37950,69000,45,판매 4.8천개,229명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260126/5936556/5936556_17877097090228_500.jpg,https://www.musinsa.com/products/5936556
2026-09-27,WEEKLY,M,356,231,002,아우터,7055867,데이,레더 바이커 자켓_BLACK,48050,83000,42,,228명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7055867/7055867_17864990623760_500.jpg,https://www.musinsa.com/products/7055867
2026-09-27,WEEKLY,M,357,232,002,아우터,2737008,프리즘웍스,OSCAR FISHTAIL JACKET 003 _ OLIVE,170100,189000,10,판매 4천개,173명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220823/2737008/2737008_1_500.jpg,https://www.musinsa.com/products/2737008
2026-09-27,WEEKLY,M,358,233,002,아우터,5339694,스웨이드,CROPPED WASHED HOOD ZIP UP [DEEP GREEN],72840,109000,33,판매 5천개,630명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250819/5339694/5339694_17558500912318_500.jpg,https://www.musinsa.com/products/5339694
2026-09-27,WEEKLY,M,360,234,002,아우터,3034336,에스피오나지,Ray Yacht Parka Carrot,96750,129000,25,판매 7.9천개,137명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230119/3034336/3034336_16756599080513_500.jpg,https://www.musinsa.com/products/3034336
2026-09-27,WEEKLY,M,362,235,001,상의,2757451,니티드,코튼 미니멀 라운드 니트 BLACK,25900,99000,74,판매 3.9만개,130명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220831/2757451/2757451_17887596768191_500.jpg,https://www.musinsa.com/products/2757451
2026-09-27,WEEKLY,M,363,236,003,바지,4993411,시그니처,와이드 커브드 다트 코튼 팬츠[블랙],27900,53000,47,판매 2.1만개,289명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993411/4993411_17853022954116_500.jpg,https://www.musinsa.com/products/4993411
2026-09-27,WEEKLY,M,364,237,002,아우터,5392231,아웃스탠딩,1ST TYPE M-65 FIELD JACKET_OLIVE,205200,228000,10,,84명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250902/5392231/5392231_17870153176881_500.jpg,https://www.musinsa.com/products/5392231
2026-09-27,WEEKLY,M,365,238,001,상의,5964908,무드인사이드,에센셜 무드 헨리넥 니트_Wine,39900,89900,56,판매 2.1천개,236명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260130/5964908/5964908_17700091347773_500.jpg,https://www.musinsa.com/products/5964908
2026-09-27,WEEKLY,M,366,239,001,상의,2081571,브론슨,Vintage Long Sleeve Henley Shirt Black,46500,62000,25,판매 1.6만개,126명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210823/2081571/2081571_17737267731808_500.jpg,https://www.musinsa.com/products/2081571
2026-09-27,WEEKLY,M,370,240,001,상의,7220363,알리스,데님 레이어드 크롭 니트 풀오버 [워시드블랙],59280,74000,20,,249명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7220363/7220363_17883495819337_500.jpg,https://www.musinsa.com/products/7220363
2026-09-27,WEEKLY,M,372,241,001,상의,5215614,무신사 스탠다드,[빅토리아 울] 미니멀 리브드 헨리 넥 니트 [블랙],66390,69900,5,판매 1천개,99명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250701/5215614/5215614_17616068974518_500.jpg,https://www.musinsa.com/products/5215614
2026-09-27,WEEKLY,M,374,242,002,아우터,3783094,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_스웻 멜란지,30900,55900,45,판매 4.5만개,328명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783094/3783094_17752015012983_500.jpg,https://www.musinsa.com/products/3783094
2026-09-27,WEEKLY,M,377,243,001,상의,854337,무신사 스탠다드,릴렉스 핏 옥스포드 셔츠 [화이트],27990,39900,30,판매 11만개,100명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20180910/854337/854337_17829584758706_500.jpg,https://www.musinsa.com/products/854337
2026-09-27,WEEKLY,M,378,244,002,아우터,6051153,마뗑킴,MATIN KIM LOGO COATING JUMPER FOR MEN IN BLACK,137700,162000,15,판매 1천개,13명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260224/6051153/6051153_17719427689572_500.jpg,https://www.musinsa.com/products/6051153
2026-09-27,WEEKLY,M,379,245,001,상의,3973556,언탭트 스튜디오,[3PACK]퓨어코튼 24수  롱기장 레이어드 무지 반팔 티셔츠,23980,36900,35,판매 4.3만개,95명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240320/3973556/3973556_17657835585342_500.jpg,https://www.musinsa.com/products/3973556
2026-09-27,WEEKLY,M,382,246,003,바지,5313498,시그니처,트위스트 커브드 코튼 팬츠[4COLORS],27900,53000,47,판매 7.4천개,286명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5313498/5313498_17870329295834_500.jpg,https://www.musinsa.com/products/5313498
2026-09-27,WEEKLY,M,383,247,002,아우터,1760177,드로우핏,도브 울 블루종 자켓 [BLACK],139200,174000,20,판매 1.1만개,120명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210125/1760177/1760177_17568597040774_500.jpg,https://www.musinsa.com/products/1760177
2026-09-27,WEEKLY,M,384,248,002,아우터,4693591,아웃스탠딩,SELVEDGE DENIM 1ST JACKET_INDIGO,152100,169000,10,판매 3.5천개,95명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250102/4693591/4693591_17860676827501_500.jpg,https://www.musinsa.com/products/4693591
2026-09-27,WEEKLY,M,385,249,002,아우터,5936164,아웃스탠딩,[MUT lab] M-1943 FIELD JACKET_OLIVE GREEN,160200,178000,10,판매 1.9천개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260126/5936164/5936164_17870135935196_500.jpg,https://www.musinsa.com/products/5936164
2026-09-27,WEEKLY,M,386,250,003,바지,7009617,아워데이즈,[젠플록스X아워데이즈] 세미 커브드 치노 팬츠 [3COLORS],39430,64000,38,판매 2.7천개,303명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260806/7009617/7009617_17871167519479_500.jpg,https://www.musinsa.com/products/7009617
2026-09-27,WEEKLY,M,387,251,002,아우터,3390508,스탠다드에러,87-STAN009  [리뉴얼] 스탠다드 블루종 스웨이드 자켓 블랙,22000,89000,75,판매 9만개,1.1천명이 보는 중 / 40명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230630/3390508/3390508_17551524634252_500.jpg,https://www.musinsa.com/products/3390508
2026-09-27,WEEKLY,M,390,252,002,아우터,4339040,핍스 모터사이클,Track Zip up Jacket Black,93500,159000,41,판매 1.8천개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240816/4339040/4339040_17582584096261_500.jpg,https://www.musinsa.com/products/4339040
2026-09-27,WEEKLY,M,392,253,002,아우터,7329189,유니온블루,M65 FIELD JACKET [OLIVE],243950,287000,15,,89명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7329189/7329189_17897143418921_500.jpg,https://www.musinsa.com/products/7329189
2026-09-27,WEEKLY,M,393,254,001,상의,5292913,디스커스 애슬레틱,[2PACK/세미크롭핏] 스웨트 셔츠 6colors,59900,109000,45,판매 1.9만개,353명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250805/5292913/5292913_17667561980040_500.jpg,https://www.musinsa.com/products/5292913
2026-09-27,WEEKLY,M,394,255,001,상의,7102173,센테어,[2PACK] 리브드 머슬핏 헨리넥 긴팔 티셔츠  _5color,38480,68900,44,판매 1.3천개,160명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7102173/7102173_17871066249765_500.jpg,https://www.musinsa.com/products/7102173
2026-09-27,WEEKLY,M,396,256,002,아우터,5316297,소버먼트,780G 솔리드 크롭 후디 집업-8%멜란지 그레이-,49900,91700,46,판매 7.3천개,113명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5316297/5316297_17631077014607_500.jpg,https://www.musinsa.com/products/5316297
2026-09-27,WEEKLY,M,397,257,002,아우터,3758213,무신사 스탠다드,[시티 레저] 라이트웨이트 패커블 윈드브레이커 재킷 [그레이],39900,39900,0,판매 1.9만개,161명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231215/3758213/3758213_17739006715292_500.jpg,https://www.musinsa.com/products/3758213
2026-09-27,WEEKLY,M,398,258,001,상의,5438118,디스이즈네버댓,T-Logo Hoodie Black,92650,109000,15,판매 3.1천개,255명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438118/5438118_17682812126231_500.jpg,https://www.musinsa.com/products/5438118
2026-09-27,WEEKLY,M,399,259,001,상의,7328586,유니온블루,LAYERED V-NECK KNIT [MELANGE BROWN],89600,128000,30,,15명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7328586/7328586_17899504000959_500.jpg,https://www.musinsa.com/products/7328586
2026-09-27,WEEKLY,M,401,260,001,상의,6951093,마이초이도쿄,MAICHOI Flag Archive Hoodie [3color],51320,109000,53,급상승,1.5천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260729/6951093/6951093_17881068028867_500.jpg,https://www.musinsa.com/products/6951093
2026-09-27,WEEKLY,M,402,261,003,바지,7096087,알리스,[NERDKING x ALYSS] 슬릭 세미와이드 데님 팬츠_3COLOR,51950,74000,30,판매 1.6천개,147명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260818/7096087/7096087_17887453396676_500.jpg,https://www.musinsa.com/products/7096087
2026-09-27,WEEKLY,M,403,262,002,아우터,6364512,무신사 스탠다드,[시티 레저] 그리드 폴라 플리스 바라클라바 후디드 집업 [스톤 화이트],66390,69900,5,,222명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260423/6364512/6364512_17876252253165_500.jpg,https://www.musinsa.com/products/6364512
2026-09-27,WEEKLY,M,405,263,002,아우터,4506435,르몽생미셸,(M)Genuine Lmsm Work Jacket_Blue,431400,478000,10,,22명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20241011/4506435/4506435_17294736198014_500.jpg,https://www.musinsa.com/products/4506435
2026-09-27,WEEKLY,M,406,264,003,바지,7074036,트릴리온,니 패치 워시드 코튼 팬츠_4color,33990,58000,41,판매 1.4천개,717명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7074036/7074036_17877371321211_500.jpg,https://www.musinsa.com/products/7074036
2026-09-27,WEEKLY,M,407,265,001,상의,7241257,시그니처,크롭 레글런 긴팔 티셔츠[네이비],25900,39900,35,판매 1.2천개,384명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260903/7241257/7241257_17884902571828_500.jpg,https://www.musinsa.com/products/7241257
2026-09-27,WEEKLY,M,408,266,002,아우터,1558671,무신사 스탠다드,릴렉스드 베이식 블레이저 [차콜 그레이],79990,99900,20,판매 1.7만개,31명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200821/1558671/1558671_17514475628467_500.jpg,https://www.musinsa.com/products/1558671
2026-09-27,WEEKLY,M,409,267,002,아우터,7018792,폴로 랄프 로렌,코튼 크루넥 카디건-블랙,284050,299000,5,,119명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260807/7018792/7018792_17872959019797_500.jpg,https://www.musinsa.com/products/7018792
2026-09-27,WEEKLY,M,413,268,002,아우터,2572705,넌블랭크,[SAINT YEAR] 세미 오버 핏 셋업 수트_GREY,160380,198000,19,판매 9.5천개,25명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220520/2572705/2572705_17769899182977_500.jpg,https://www.musinsa.com/products/2572705
2026-09-27,WEEKLY,M,414,269,002,아우터,4619904,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [라이트 브라운],123390,129900,5,판매 2.4천개,14명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619904/4619904_17398677589070_500.jpg,https://www.musinsa.com/products/4619904
2026-09-27,WEEKLY,M,415,270,002,아우터,4346922,도프제이슨,오버핏 풀업 스웨이드 싱글 자켓 MOCHA,120900,187000,35,판매 5.4천개,117명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240820/4346922/4346922_17249831351015_500.jpg,https://www.musinsa.com/products/4346922
2026-09-27,WEEKLY,M,416,271,003,바지,4258826,버튼서울,베이직 라인 나일론 스트링 팬츠 (블랙),29900,82000,64,판매 2.5만개,232명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240718/4258826/4258826_17246350067348_500.png,https://www.musinsa.com/products/4258826
2026-09-27,WEEKLY,M,417,272,001,상의,6565994,무신사 스탠다드,레귤러 긴소매 크롭 티셔츠 [화이트],25900,25900,0,판매 1.7천개,78명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260528/6565994/6565994_17876244882461_500.jpg,https://www.musinsa.com/products/6565994
2026-09-27,WEEKLY,M,419,273,003,바지,5128859,놈브레,캣워싱 키링 플레어 데님 부츠컷 팬츠 [블루],29360,53000,45,판매 8.2천개,125명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250520/5128859/5128859_17588518767485_500.jpg,https://www.musinsa.com/products/5128859
2026-09-27,WEEKLY,M,420,274,003,바지,5944939,비긴202,엣지 워크 라보 팬츠 [페이드 베이지],99830,149000,33,판매 1.6천개,127명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5944939/5944939_17696700345953_500.jpg,https://www.musinsa.com/products/5944939
2026-09-27,WEEKLY,M,421,275,002,아우터,4497969,도프제이슨,프리미엄 베지터블 A-2 자켓 BLACK,330660,432000,23,판매 1.3천개,37명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241008/4497969/4497969_17283728328562_500.jpg,https://www.musinsa.com/products/4497969
2026-09-27,WEEKLY,M,422,276,002,아우터,6104961,무신사 스탠다드,[시티 레저] 쉘터 윈드브레이커 재킷 (8 colors),94890,99900,5,판매 2.3천개,113명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260310/6104961/6104961_17889293430458_500.jpg,https://www.musinsa.com/products/6104961
2026-09-27,WEEKLY,M,424,277,002,아우터,4619903,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [블랙],123390,129900,5,판매 2.1천개,14명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619903/4619903_17398678029571_500.jpg,https://www.musinsa.com/products/4619903
2026-09-27,WEEKLY,M,425,278,003,바지,3439140,토피,파이핑 라인 트랙 스트링 팬츠 (BLACK),34300,89000,61,판매 1.8만개,158명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230801/3439140/3439140_17821119476674_500.png,https://www.musinsa.com/products/3439140
2026-09-27,WEEKLY,M,426,279,002,아우터,5301746,노티카,세일링 후디드 다운 자켓(6colors) NDW1086,116350,179000,35,판매 7.3천개,350명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250807/5301746/5301746_17890859435866_500.jpg,https://www.musinsa.com/products/5301746
2026-09-27,WEEKLY,M,427,280,003,바지,7066721,효지,26 FW 스트레이트 카치온 팬츠 (3컬러),42900,77000,44,,380명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7066721/7066721_17878170312683_500.jpg,https://www.musinsa.com/products/7066721
